1398,1,1000,1000,20.475746154785156,9.241820335388184
1399,1,1000,1000,20.94842529296875,9.241808891296387
1400,1,1000,1000,21.42078399658203,9.241799354553223
1401,1,1000,1000,21.892578125,9.241805076599121
1402,1,1000,1000,22.363601684570312,9.24181079864502
1403,1,1000,1000,22.833999633789062,9.241809844970703
1404,1,1000,1000,23.303604125976562,9.241814613342285
1405,1,1000,1000,23.772300720214844,9.241806030273438
1406,1,1000,1000,24.240135192871094,9.241805076599121
1407,1,1000,1000,24.706924438476562,9.241813659667969
1408,1,1000,1000,25.172836303710938,9.241811752319336
1409,1,1000,1000,25.637603759765625,9.241806983947754
1410,1,1000,1000,26.101097106933594,9.241785049438477
1411,1,1000,1000,26.563629150390625,9.241764068603516
1412,1,1000,1000,27.02545928955078,9.241775512695312
1413,1,1000,1000,27.486289978027344,9.241798400878906
1414,1,1000,1000,27.945755004882812,9.241817474365234
1415,1,1000,1000,28.404197692871094,9.241806983947754
1416,1,1000,1000,28.861778259277344,9.241813659667969
1417,1,1000,1000,29.31830596923828,9.241804122924805
1418,1,1000,1000,29.773841857910156,9.241790771484375
1419,1,1000,1000,30.228790283203125,9.241812705993652
1420,1,1000,1000,30.682815551757812,9.241825103759766
1421,1,1000,1000,31.135833740234375,9.241808891296387
1422,1,1000,1000,31.588104248046875,9.24179458618164
1423,1,1000,1000,32.03984069824219,9.241783142089844
1424,1,1000,1000,32.490806579589844,9.241800308227539
1425,1,1000,1000,32.9410400390625,9.24181079864502
1426,1,1000,1000,33.39045715332031,9.241800308227539
1427,1,1000,1000,33.83940124511719,9.241806030273438
1428,1,1000,1000,34.28797149658203,9.241829872131348
1429,1,1000,1000,34.735618591308594,9.241839408874512
1430,1,1000,1000,35.18284606933594,9.241853713989258
1431,1,1000,1000,35.62952423095703,9.241847038269043
1432,1,1000,1000,36.07562255859375,9.241837501525879
1433,1,1000,1000,36.52141571044922,9.241826057434082
1434,1,1000,1000,36.966697692871094,9.241823196411133
1435,1,1000,1000,37.41156768798828,9.241822242736816
1436,1,1000,1000,37.855987548828125,9.241833686828613
1437,1,1000,1000,38.299652099609375,9.24183464050293
1438,1,1000,1000,38.74278259277344,9.241830825805664
1439,1,1000,1000,39.185760498046875,9.24181842803955
1440,1,1000,1000,39.62860107421875,9.241803169250488
1441,1,1000,1000,40.071136474609375,9.241816520690918
1442,1,1000,1000,40.51324462890625,9.241822242736816
1443,1,1000,1000,40.954864501953125,9.241837501525879
1444,1,1000,1000,41.39628601074219,9.241830825805664
1445,1,1000,1000,41.83709716796875,9.241805076599121
1446,1,1000,1000,42.27793884277344,9.241796493530273
1447,1,1000,1000,42.71867370605469,9.241808891296387
1448,1,1000,1000,43.15924072265625,9.241836547851562
1449,1,1000,1000,43.59965515136719,9.241851806640625
1450,1,1000,1000,44.03965759277344,9.241847038269043
1451,1,1000,1000,44.47959899902344,9.241823196411133
1452,1,1000,1000,44.91943359375,9.241811752319336
1453,1,1000,1000,45.359130859375,9.241811752319336
1454,1,1000,1000,45.79896545410156,9.241803169250488
1455,1,1000,1000,46.238739013671875,9.241805076599121
1456,1,1000,1000,46.678375244140625,9.241804122924805
1457,1,1000,1000,47.11769104003906,9.241791725158691
1458,1,1000,1000,47.55735778808594,9.241803169250488
1459,1,1000,1000,47.9969482421875,9.241822242736816
1460,1,1000,1000,48.43626403808594,9.241825103759766
1461,1,1000,1000,48.87554931640625,9.241823196411133
1462,1,1000,1000,49.31512451171875,9.241826057434082
1463,1,1000,1000,49.7548828125,9.241819381713867
1464,1,1000,1000,50.194549560546875,9.2418212890625
1465,1,1000,1000,50.63441467285156,9.241822242736816
1466,1,1000,1000,51.0745849609375,9.241832733154297
1467,1,1000,1000,51.51463317871094,9.24182415008545
1468,1,1000,1000,51.95478820800781,9.241812705993652
1469,1,1000,1000,52.39555358886719,9.241820335388184
1470,1,1000,1000,52.83638000488281,9.241806983947754
1471,1,1000,1000,53.27757263183594,9.24180793762207
1472,1,1000,1000,53.71917724609375,9.241827964782715
1473,1,1000,1000,54.16111755371094,9.241841316223145
1474,1,1000,1000,54.60310363769531,9.241833686828613
1475,1,1000,1000,55.045562744140625,9.241819381713867
1476,1,1000,1000,55.48841857910156,9.24180793762207
1477,1,1000,1000,55.93174743652344,9.24179744720459
1478,1,1000,1000,56.375579833984375,9.241805076599121
1479,1,1000,1000,56.819915771484375,9.241819381713867
1480,1,1000,1000,57.2646484375,9.241838455200195
1481,1,1000,1000,57.709686279296875,9.241832733154297
1482,1,1000,1000,58.155029296875,9.241816520690918
1483,1,1000,1000,58.60093688964844,9.241800308227539
1484,1,1000,1000,59.0474853515625,9.241805076599121
1485,1,1000,1000,59.49458312988281,9.241808891296387
1486,1,1000,1000,59.942230224609375,9.241820335388184
1487,1,1000,1000,60.39044189453125,9.241826057434082
1488,1,1000,1000,60.83909606933594,9.241813659667969
1489,1,1000,1000,61.288665771484375,9.24180793762207
1490,1,1000,1000,61.73912048339844,9.241809844970703
1491,1,1000,1000,62.19017028808594,9.241812705993652
1492,1,1000,1000,62.64176940917969,9.241823196411133
1493,1,1000,1000,63.09400939941406,9.241827011108398
1494,1,1000,1000,63.54704284667969,9.241823196411133
1495,1,1000,1000,64.00100708007812,9.2418212890625
1496,1,1000,1000,64.4556884765625,9.241819381713867
1497,1,1000,1000,64.91104125976562,9.241811752319336
1498,1,1000,1000,65.36701965332031,9.241806983947754
1499,1,1000,1000,65.82395935058594,9.241817474365234
1500,1,1000,1000,66.28163146972656,9.241827964782715
1501,1,1000,1000,66.74008178710938,9.241827011108398
1502,1,1000,1000,67.19950866699219,9.2418212890625
1503,1,1000,1000,67.65986633300781,9.24181079864502
1504,1,1000,1000,68.12118530273438,9.24181842803955
1505,1,1000,1000,68.58334350585938,9.24181842803955
1506,1,1000,1000,69.04653930664062,9.241816520690918
1507,1,1000,1000,69.51095581054688,9.241817474365234
1508,1,1000,1000,69.97639465332031,9.241819381713867
1509,1,1000,1000,70.44273376464844,9.24181079864502
1510,1,1000,1000,70.91033935546875,9.241811752319336
1511,1,1000,1000,71.37928771972656,9.24180793762207
1512,1,1000,1000,71.84944152832031,9.241801261901855
1513,1,1000,1000,72.32083129882812,9.241803169250488
1514,1,1000,1000,72.79344177246094,9.24181079864502
1515,1,1000,1000,73.26728820800781,9.24181079864502
1516,1,1000,1000,73.74250793457031,9.241803169250488
1517,1,1000,1000,74.21926879882812,9.241803169250488
1518,1,1000,1000,74.69760131835938,9.241806983947754
1519,1,1000,1000,75.17738342285156,9.241809844970703
1520,1,1000,1000,75.65872192382812,9.241806983947754
1521,1,1000,1000,76.1417236328125,9.241809844970703
1522,1,1000,1000,76.62643432617188,9.24181079864502
1523,1,1000,1000,77.11288452148438,9.241808891296387
1524,1,1000,1000,77.60121154785156,9.241808891296387
1525,1,1000,1000,78.091552734375,9.241811752319336
1526,1,1000,1000,78.58404541015625,9.241814613342285
1527,1,1000,1000,79.07876586914062,9.241816520690918
1528,1,1000,1000,79.57571411132812,9.241814613342285
1529,1,1000,1000,80.07502746582031,9.241808891296387
1530,1,1000,1000,80.57704162597656,9.241805076599121
1531,1,1000,1000,81.08026123046875,9.241805076599121
1532,1,1000,1000,81.5814208984375,9.241803169250488
1533,1,1000,1000,82.07894897460938,9.241805076599121
1534,1,1000,1000,82.57276916503906,9.241805076599121
1535,1,1000,1000,83.0634765625,9.241806030273438
1536,1,1000,1000,83.55155944824219,9.241806983947754
1537,1,1000,1000,84.03733825683594,9.241809844970703
1538,1,1000,1000,84.52117919921875,9.241809844970703
1539,1,1000,1000,85.00312805175781,9.241808891296387
1540,1,1000,1000,85.48341369628906,9.241809844970703
1541,1,1000,1000,85.96234130859375,9.241811752319336
1542,1,1000,1000,86.43995666503906,9.241811752319336
1543,1,1000,1000,86.9163818359375,9.241811752319336
1544,1,1000,1000,87.39186096191406,9.24181079864502
1545,1,1000,1000,87.86651611328125,9.241809844970703
1546,1,1000,1000,88.34053039550781,9.241808891296387
1547,1,1000,1000,88.81407165527344,9.241809844970703
1548,1,1000,1000,89.28724670410156,9.24181079864502
1549,1,1000,1000,89.76007080078125,9.241812705993652
1550,1,1000,1000,90.23258972167969,9.241813659667969
1551,1,1000,1000,90.70497131347656,9.241812705993652
1552,1,1000,1000,91.17721557617188,9.241812705993652
1553,1,1000,1000,91.64942932128906,9.241811752319336
1554,1,1000,1000,92.12161254882812,9.24181079864502
1555,1,1000,1000,92.59375,9.24181079864502
1556,1,1000,1000,93.06591796875,9.241811752319336
1557,1,1000,1000,93.53816223144531,9.241811752319336
1558,1,1000,1000,94.01043701171875,9.241811752319336
1559,1,1000,1000,94.48274230957031,9.24181079864502
1560,1,1000,1000,94.95503234863281,9.24181079864502
1561,1,1000,1000,95.42742919921875,9.241811752319336
1562,1,1000,1000,95.89990234375,9.24181079864502
1563,1,1000,1000,96.37229919433594,9.241809844970703
1564,1,1000,1000,96.84480285644531,9.241808891296387
1565,1,1000,1000,97.31729125976562,9.24181079864502
1566,1,1000,1000,97.78984069824219,9.24180793762207
1567,1,1000,1000,98.26240539550781,9.241804122924805
1568,1,1000,1000,98.73500061035156,9.241808891296387
1569,1,1000,1000,99.20751953125,9.241813659667969
1570,1,1000,1000,99.68006896972656,9.241814613342285
1571,1,1000,1000,100.15260314941406,9.241814613342285
1572,1,1000,1000,100.62509155273438,9.241811752319336
1573,1,1000,1000,101.09751892089844,9.241806030273438
1574,1,1000,1000,101.56997680664062,9.241805076599121
1575,1,1000,1000,102.04241943359375,9.24180793762207
1576,1,1000,1000,102.51478576660156,9.241813659667969
1577,1,1000,1000,102.98712158203125,9.241811752319336
1578,1,1000,1000,103.45938110351562,9.241806983947754
1579,1,1000,1000,103.93159484863281,9.241803169250488
1580,1,1000,1000,104.40380859375,9.241803169250488
1581,1,1000,1000,104.87594604492188,9.241808891296387
1582,1,1000,1000,105.34806823730469,9.241813659667969
1583,1,1000,1000,105.82014465332031,9.241809844970703
1584,1,1000,1000,106.29216003417969,9.241804122924805
1585,1,1000,1000,106.76411437988281,9.241813659667969
1586,1,1000,1000,107.23603820800781,9.241813659667969
1587,1,1000,1000,107.70785522460938,9.241812705993652
1588,1,1000,1000,108.1795654296875,9.241806983947754
1589,1,1000,1000,108.65132141113281,9.241804122924805
1590,1,1000,1000,109.12300109863281,9.241811752319336
1591,1,1000,1000,109.5947265625,9.241816520690918
1592,1,1000,1000,110.06640625,9.241813659667969
1593,1,1000,1000,110.53800964355469,9.241814613342285
1594,1,1000,1000,111.00947570800781,9.241820335388184
1595,1,1000,1000,111.48065185546875,9.241819381713867
1596,1,1000,1000,111.95130920410156,9.241819381713867
1597,1,1000,1000,112.42132568359375,9.24181842803955
1598,1,1000,1000,112.89070129394531,9.241813659667969
1599,1,1000,1000,113.35939025878906,9.241814613342285
1600,1,1000,1000,113.82733154296875,9.241815567016602
1601,1,1000,1000,114.29412841796875,9.241809844970703
1602,1,1000,1000,114.75993347167969,9.241806030273438
1603,1,1000,1000,115.22486877441406,9.241811752319336
1604,1,1000,1000,115.68858337402344,9.241817474365234
1605,1,1000,1000,116.15118408203125,9.241811752319336
1606,1,1000,1000,116.61283874511719,9.24181842803955
1607,1,1000,1000,117.07354736328125,9.241817474365234
1608,1,1000,1000,117.53318786621094,9.241805076599121
1609,1,1000,1000,117.99180603027344,9.24180793762207
1610,1,1000,1000,118.44949340820312,9.241814613342285
1611,1,1000,1000,118.90632629394531,9.241829872131348
1612,1,1000,1000,119.36192321777344,9.241837501525879
1613,1,1000,1000,119.816650390625,9.24183464050293
1614,1,1000,1000,120.27067565917969,9.2418212890625
1615,1,1000,1000,120.72390747070312,9.24181079864502
1616,1,1000,1000,121.17640686035156,9.241800308227539
1617,1,1000,1000,121.6279296875,9.241790771484375
1618,1,1000,1000,122.07870483398438,9.241783142089844
1619,1,1000,1000,122.52867126464844,9.241796493530273
1620,1,1000,1000,122.97819519042969,9.241814613342285
1621,1,1000,1000,123.42686462402344,9.2418212890625
1622,1,1000,1000,123.87477111816406,9.241812705993652
1623,1,1000,1000,124.32223510742188,9.24179458618164
1624,1,1000,1000,124.76925659179688,9.241798400878906
1625,1,1000,1000,125.21580505371094,9.241806030273438
1626,1,1000,1000,125.66171264648438,9.24181079864502
1627,1,1000,1000,126.10711669921875,9.241825103759766
1628,1,1000,1000,126.55194091796875,9.241841316223145
1629,1,1000,1000,126.99615478515625,9.241836547851562
1630,1,1000,1000,127.44004821777344,9.241815567016602
1631,1,1000,1000,127.88352966308594,9.241805076599121
1632,1,1000,1000,128.32672119140625,9.241811752319336
1633,1,1000,1000,128.76950073242188,9.241826057434082
1634,1,1000,1000,129.21160888671875,9.24183177947998
1635,1,1000,1000,129.65345764160156,9.241823196411133
1636,1,1000,1000,130.0948028564453,9.241811752319336
1637,1,1000,1000,130.5360565185547,9.241801261901855
1638,1,1000,1000,130.97720336914062,9.241799354553223
1639,1,1000,1000,131.41795349121094,9.241781234741211
1640,1,1000,1000,131.8584442138672,9.24178695678711
1641,1,1000,1000,132.299072265625,9.2418212890625
1642,1,1000,1000,132.7391357421875,9.241822242736816
1643,1,1000,1000,133.1786651611328,9.241827011108398
1644,1,1000,1000,133.617919921875,9.241817474365234
1645,1,1000,1000,134.05699157714844,9.24180793762207
1646,1,1000,1000,134.49632263183594,9.241815567016602
1647,1,1000,1000,134.93560791015625,9.241812705993652
1648,1,1000,1000,135.3749542236328,9.24182415008545
1649,1,1000,1000,135.8138885498047,9.241813659667969
1650,1,1000,1000,136.25282287597656,9.241817474365234
1651,1,1000,1000,136.691650390625,9.24181079864502
1652,1,1000,1000,137.13027954101562,9.241806030273438
1653,1,1000,1000,137.5692596435547,9.241816520690918
1654,1,1000,1000,138.0081024169922,9.241816520690918
1655,1,1000,1000,138.44667053222656,9.24180793762207
1656,1,1000,1000,138.8854217529297,9.241799354553223
1657,1,1000,1000,139.3243408203125,9.241812705993652
1658,1,1000,1000,139.76318359375,9.241828918457031
1659,1,1000,1000,140.2022247314453,9.241835594177246
1660,1,1000,1000,140.64137268066406,9.241813659667969
1661,1,1000,1000,141.08111572265625,9.241792678833008
1662,1,1000,1000,141.52108764648438,9.241788864135742
1663,1,1000,1000,141.9615936279297,9.241812705993652
1664,1,1000,1000,142.40206909179688,9.241838455200195
1665,1,1000,1000,142.84254455566406,9.241862297058105
1666,1,1000,1000,143.2830810546875,9.241864204406738
1667,1,1000,1000,143.72418212890625,9.241865158081055
1668,1,1000,1000,144.16583251953125,9.24186897277832
1669,1,1000,1000,144.60763549804688,9.241857528686523
1670,1,1000,1000,145.049072265625,9.241830825805664
1671,1,1000,1000,145.49090576171875,9.241792678833008
1672,1,1000,1000,145.93380737304688,9.241785049438477
1673,1,1000,1000,146.376953125,9.241793632507324
1674,1,1000,1000,146.821044921875,9.241829872131348
1675,1,1000,1000,147.26580810546875,9.241856575012207
1676,1,1000,1000,147.71034240722656,9.241832733154297
1677,1,1000,1000,148.15484619140625,9.241816520690918
1678,1,1000,1000,148.60009765625,9.241815567016602
1679,1,1000,1000,149.04592895507812,9.24181842803955
1680,1,1000,1000,149.49224853515625,9.241804122924805
1681,1,1000,1000,149.939453125,9.241812705993652
1682,1,1000,1000,150.3870849609375,9.241813659667969
1683,1,1000,1000,150.8350830078125,9.24183464050293
1684,1,1000,1000,151.28390502929688,9.241860389709473
1685,1,1000,1000,151.73301696777344,9.241839408874512
1686,1,1000,1000,152.18313598632812,9.241836547851562
1687,1,1000,1000,152.6339111328125,9.241814613342285
1688,1,1000,1000,153.08587646484375,9.241823196411133
1689,1,1000,1000,153.5386962890625,9.24181842803955
1690,1,1000,1000,153.9918212890625,9.24179458618164
1691,1,1000,1000,154.44552612304688,9.241777420043945
1692,1,1000,1000,154.90048217773438,9.241790771484375
1693,1,1000,1000,155.35653686523438,9.24179458618164
1694,1,1000,1000,155.81317138671875,9.241806030273438
1695,1,1000,1000,156.27059936523438,9.241795539855957
1696,1,1000,1000,156.72909545898438,9.24178409576416
1697,1,1000,1000,157.18910217285156,9.241789817810059
1698,1,1000,1000,157.64956665039062,9.241802215576172
1699,1,1000,1000,158.11038208007812,9.241806983947754
1700,1,1000,1000,158.57208251953125,9.241811752319336
1701,1,1000,1000,159.0345916748047,9.241789817810059
1702,1,1000,1000,159.49832153320312,9.24177360534668
1703,1,1000,1000,159.96376037597656,9.241793632507324
1704,1,1000,1000,160.43072509765625,9.241808891296387
1705,1,1000,1000,160.89833068847656,9.241827011108398
1706,1,1000,1000,161.36685180664062,9.241825103759766
1707,1,1000,1000,161.83692932128906,9.241853713989258
1708,1,1000,1000,162.30825805664062,9.241848945617676
1709,1,1000,1000,162.78021240234375,9.24182415008545
1710,1,1000,1000,163.25332641601562,9.241815567016602
1711,1,1000,1000,163.72848510742188,9.24181079864502
1712,1,1000,1000,164.20523071289062,9.241819381713867
1713,1,1000,1000,164.68267822265625,9.241808891296387
1714,1,1000,1000,165.16148376464844,9.241806030273438
1715,1,1000,1000,165.64208984375,9.241806030273438
1716,1,1000,1000,166.12429809570312,9.241792678833008
1717,1,1000,1000,166.60816955566406,9.241768836975098
1718,1,1000,1000,167.0939178466797,9.241775512695312
1719,1,1000,1000,167.58172607421875,9.241809844970703
1720,1,1000,1000,168.07159423828125,9.241836547851562
1721,1,1000,1000,168.56349182128906,9.241837501525879
1722,1,1000,1000,169.05718994140625,9.241814613342285
1723,1,1000,1000,169.5528564453125,9.241826057434082
1724,1,1000,1000,170.0509033203125,9.241823196411133
1725,1,1000,1000,170.55152893066406,9.241819381713867
1726,1,1000,1000,171.05380249023438,9.241823196411133
1727,1,1000,1000,171.5544891357422,9.241838455200195
1728,1,1000,1000,172.05157470703125,9.241823196411133
1729,1,1000,1000,172.54501342773438,9.241813659667969
1730,1,1000,1000,173.03509521484375,9.241811752319336
1731,1,1000,1000,173.52284240722656,9.241804122924805
1732,1,1000,1000,174.00833129882812,9.241808891296387
1733,1,1000,1000,174.49171447753906,9.24178695678711
1734,1,1000,1000,174.9734649658203,9.24178695678711
1735,1,1000,1000,175.4534912109375,9.241798400878906
1736,1,1000,1000,175.9322509765625,9.241825103759766
1737,1,1000,1000,176.40953063964844,9.241827011108398
1738,1,1000,1000,176.8855438232422,9.241826057434082
1739,1,1000,1000,177.36080932617188,9.24181842803955
1740,1,1000,1000,177.83535766601562,9.241827011108398
1741,1,1000,1000,178.30926513671875,9.24181842803955
1742,1,1000,1000,178.78231811523438,9.2418212890625
1743,1,1000,1000,179.2550048828125,9.24180793762207
1744,1,1000,1000,179.72735595703125,9.241772651672363
1745,1,1000,1000,180.1996307373047,9.241787910461426
1746,1,1000,1000,180.6717071533203,9.241811752319336
1747,1,1000,1000,181.14361572265625,9.241833686828613
1748,1,1000,1000,181.61544799804688,9.24184513092041
1749,1,1000,1000,182.08734130859375,9.241829872131348
1750,1,1000,1000,182.55917358398438,9.241808891296387
1751,1,1000,1000,183.03094482421875,9.241804122924805
1752,1,1000,1000,183.50286865234375,9.24181079864502
1753,1,1000,1000,183.9747772216797,9.24184513092041
1754,1,1000,1000,184.44654846191406,9.241856575012207
1755,1,1000,1000,184.91842651367188,9.241836547851562
1756,1,1000,1000,185.39036560058594,9.241826057434082
1757,1,1000,1000,185.8623046875,9.241799354553223
1758,1,1000,1000,186.33421325683594,9.24178695678711
1759,1,1000,1000,186.80630493164062,9.241786003112793
1760,1,1000,1000,187.27862548828125,9.241791725158691
1761,1,1000,1000,187.7508544921875,9.24178409576416
1762,1,1000,1000,188.22299194335938,9.241803169250488
1763,1,1000,1000,188.69525146484375,9.241817474365234
1764,1,1000,1000,189.1676025390625,9.241816520690918
1765,1,1000,1000,189.6398162841797,9.241819381713867
1766,1,1000,1000,190.11196899414062,9.241832733154297
1767,1,1000,1000,190.58428955078125,9.241839408874512
1768,1,1000,1000,191.05667114257812,9.24181079864502
1769,1,1000,1000,191.52879333496094,9.241787910461426
1770,1,1000,1000,192.00091552734375,9.241776466369629
1771,1,1000,1000,192.47305297851562,9.241806030273438
1772,1,1000,1000,192.9451904296875,9.241813659667969
1773,1,1000,1000,193.41726684570312,9.241796493530273
1774,1,1000,1000,193.8893585205078,9.241774559020996
1775,1,1000,1000,194.36141967773438,9.241761207580566
1776,1,1000,1000,194.83340454101562,9.241782188415527
1777,1,1000,1000,195.30520629882812,9.241801261901855
1778,1,1000,1000,195.77685546875,9.241815567016602
1779,1,1000,1000,196.24853515625,9.241791725158691
1780,1,1000,1000,196.7201690673828,9.241804122924805
1781,1,1000,1000,197.19198608398438,9.24182415008545
1782,1,1000,1000,197.66354370117188,9.24184799194336
1783,1,1000,1000,198.13482666015625,9.24182415008545
1784,1,1000,1000,198.60609436035156,9.241816520690918
1785,1,1000,1000,199.0773162841797,9.241820335388184
1786,1,1000,1000,199.5485076904297,9.241819381713867
1787,1,1000,1000,200.01976013183594,9.241825103759766
1788,1,1000,1000,200.49105834960938,9.241840362548828
1789,1,1000,1000,200.962158203125,9.24183464050293
1790,1,1000,1000,201.4333038330078,9.241820335388184
1791,1,1000,1000,201.9039306640625,9.241808891296387
1792,1,1000,1000,202.37405395507812,9.241804122924805
1793,1,1000,1000,202.8434295654297,9.241805076599121
1794,1,1000,1000,203.31201171875,9.241836547851562
1795,1,1000,1000,203.77969360351562,9.241849899291992
1796,1,1000,1000,204.2461395263672,9.241848945617676
1797,1,1000,1000,204.71157836914062,9.241813659667969
1798,1,1000,1000,205.1767578125,9.241823196411133
1799,1,1000,1000,205.64071655273438,9.241822242736816
1800,1,1000,1000,206.10308837890625,9.24180793762207
1801,1,1000,1000,206.5648193359375,9.241792678833008
1802,1,1000,1000,207.025390625,9.24179458618164
1803,1,1000,1000,207.4849090576172,9.241805076599121
1804,1,1000,1000,207.9432373046875,9.241805076599121
1805,1,1000,1000,208.40040588378906,9.241800308227539
1806,1,1000,1000,208.85633850097656,9.241813659667969
1807,1,1000,1000,209.3114013671875,9.241838455200195
1808,1,1000,1000,209.76583862304688,9.241857528686523
1809,1,1000,1000,210.21949768066406,9.241829872131348
1810,1,1000,1000,210.67269897460938,9.241826057434082
1811,1,1000,1000,211.1252899169922,9.241800308227539
1812,1,1000,1000,211.5765380859375,9.24179458618164
1813,1,1000,1000,212.0269775390625,9.241800308227539
1814,1,1000,1000,212.4770050048828,9.241817474365234
1815,1,1000,1000,212.92608642578125,9.241826057434082
1816,1,1000,1000,213.37460327148438,9.241817474365234
1817,1,1000,1000,213.822509765625,9.241795539855957
1818,1,1000,1000,214.2703094482422,9.241802215576172
1819,1,1000,1000,214.7174530029297,9.241819381713867
1820,1,1000,1000,215.16355895996094,9.24181842803955
1821,1,1000,1000,215.60931396484375,9.241833686828613
1822,1,1000,1000,216.0546417236328,9.241817474365234
1823,1,1000,1000,216.4995574951172,9.241792678833008
1824,1,1000,1000,216.9442138671875,9.241790771484375
1825,1,1000,1000,217.38827514648438,9.24180793762207
1826,1,1000,1000,217.83180236816406,9.241820335388184
1827,1,1000,1000,218.27474975585938,9.241816520690918
1828,1,1000,1000,218.71728515625,9.241837501525879
1829,1,1000,1000,219.15953063964844,9.24184513092041
1830,1,1000,1000,219.601318359375,9.241851806640625
1831,1,1000,1000,220.04283142089844,9.241846084594727
1832,1,1000,1000,220.48394775390625,9.241837501525879
1833,1,1000,1000,220.92478942871094,9.241800308227539
1834,1,1000,1000,221.36558532714844,9.241796493530273
1835,1,1000,1000,221.80612182617188,9.241803169250488
1836,1,1000,1000,222.2462921142578,9.241827964782715
1837,1,1000,1000,222.68629455566406,9.241819381713867
1838,1,1000,1000,223.1258544921875,9.241806983947754
1839,1,1000,1000,223.5653076171875,9.24179744720459
1840,1,1000,1000,224.00450134277344,9.24179458618164
1841,1,1000,1000,224.44361877441406,9.241782188415527
1842,1,1000,1000,224.88290405273438,9.241798400878906
1843,1,1000,1000,225.32180786132812,9.241800308227539
1844,1,1000,1000,225.7603759765625,9.241816520690918
1845,1,1000,1000,226.19900512695312,9.241803169250488
1846,1,1000,1000,226.63760375976562,9.241796493530273
1847,1,1000,1000,227.07623291015625,9.241809844970703
1848,1,1000,1000,227.51487731933594,9.241819381713867
1849,1,1000,1000,227.9534454345703,9.241816520690918
1850,1,1000,1000,228.39199829101562,9.241815567016602
1851,1,1000,1000,228.8306884765625,9.241801261901855
1852,1,1000,1000,229.26943969726562,9.241793632507324
1853,1,1000,1000,229.70849609375,9.241801261901855
1854,1,1000,1000,230.14768981933594,9.241805076599121
1855,1,1000,1000,230.5870361328125,9.24181842803955
1856,1,1000,1000,231.02667236328125,9.241829872131348
1857,1,1000,1000,231.466064453125,9.241836547851562
1858,1,1000,1000,231.90554809570312,9.241829872131348
1859,1,1000,1000,232.3456268310547,9.241826057434082
1860,1,1000,1000,232.78604125976562,9.241825103759766
1861,1,1000,1000,233.22647094726562,9.24180793762207
1862,1,1000,1000,233.66709899902344,9.241804122924805
1863,1,1000,1000,234.10821533203125,9.24180793762207
1864,1,1000,1000,234.54971313476562,9.24180793762207
1865,1,1000,1000,234.9916229248047,9.241805076599121
1866,1,1000,1000,235.43360900878906,9.241791725158691
1867,1,1000,1000,235.8759765625,9.241801261901855
1868,1,1000,1000,236.3189239501953,9.241801261901855
1869,1,1000,1000,236.76229858398438,9.241813659667969
1870,1,1000,1000,237.2060089111328,9.241804122924805
1871,1,1000,1000,237.65045166015625,9.24181079864502
1872,1,1000,1000,238.09521484375,9.24181079864502
1873,1,1000,1000,238.5404052734375,9.241817474365234
1874,1,1000,1000,238.98609924316406,9.241820335388184
1875,1,1000,1000,239.43228149414062,9.241828918457031
1876,1,1000,1000,239.87911987304688,9.241827011108398
1877,1,1000,1000,240.32647705078125,9.241826057434082
1878,1,1000,1000,240.7741241455078,9.241816520690918
1879,1,1000,1000,241.22247314453125,9.241816520690918
1880,1,1000,1000,241.67190551757812,9.241825103759766
1881,1,1000,1000,242.12167358398438,9.241815567016602
1882,1,1000,1000,242.57232666015625,9.241820335388184
1883,1,1000,1000,243.02383422851562,9.241820335388184
1884,1,1000,1000,243.475830078125,9.241813659667969
1885,1,1000,1000,243.9287109375,9.241820335388184
1886,1,1000,1000,244.38230895996094,9.241812705993652
1887,1,1000,1000,244.8367462158203,9.241809844970703
1888,1,1000,1000,245.29214477539062,9.241815567016602
1889,1,1000,1000,245.74842834472656,9.2418212890625
1890,1,1000,1000,246.20526123046875,9.241822242736816
1891,1,1000,1000,246.66281127929688,9.241815567016602
1892,1,1000,1000,247.12164306640625,9.241819381713867
1893,1,1000,1000,247.58140563964844,9.241823196411133
1894,1,1000,1000,248.04202270507812,9.241817474365234
1895,1,1000,1000,248.50387573242188,9.241816520690918
1896,1,1000,1000,248.9667205810547,9.24181842803955
1897,1,1000,1000,249.4304656982422,9.241816520690918
1898,1,1000,1000,249.89515686035156,9.241809844970703
1899,1,1000,1000,250.36097717285156,9.241798400878906
1900,1,1000,1000,250.82797241210938,9.241802215576172
1901,1,1000,1000,251.29611206054688,9.241802215576172
1902,1,1000,1000,251.76541137695312,9.241809844970703
1903,1,1000,1000,252.23611450195312,9.241809844970703
1904,1,1000,1000,252.70822143554688,9.241808891296387
1905,1,1000,1000,253.1815643310547,9.241806983947754
1906,1,1000,1000,253.65615844726562,9.241803169250488
1907,1,1000,1000,254.13235473632812,9.24180793762207
1908,1,1000,1000,254.61013793945312,9.24180793762207
1909,1,1000,1000,255.08921813964844,9.241806030273438
1910,1,1000,1000,255.5697784423828,9.24180793762207
1911,1,1000,1000,256.0521240234375,9.241816520690918
1912,1,1000,1000,256.53631591796875,9.241820335388184
1913,1,1000,1000,257.0221252441406,9.24181842803955
1914,1,1000,1000,257.5096740722656,9.241811752319336
1915,1,1000,1000,257.99908447265625,9.241806983947754
1916,1,1000,1000,258.4905090332031,9.241806030273438
1917,1,1000,1000,258.984130859375,9.241804122924805
